lon,lat
-119.5039353,33.97879496
-119.5029814,33.97915124
-119.5019927,33.97953996
-119.5010255,33.97992539
-119.5001135,33.98029182
-119.4990707,33.98069148
-119.4981094,33.98106232
-119.4971125,33.9814487
-119.4961197,33.98182558
-119.4951315,33.982201
-119.4942114,33.98254842
-119.4932198,33.98294811
-119.4923671,33.98354649
-119.4918539,33.98432952
-119.4915848,33.98513888
-119.4912443,33.98601301
-119.4908808,33.98686723
-119.4905621,33.98770738
-119.4902601,33.98856603
-119.489966,33.98945482
-119.4896831,33.99032372
-119.489411,33.99116087
-119.4891289,33.99203671
-119.4888479,33.99288528
-119.4885803,33.99376762
-119.4882978,33.99460916
-119.4879778,33.9955186
-119.4876971,33.99636973
-119.4873979,33.997238
-119.4871576,33.99793135
-119.4867545,33.9990442
-119.4865138,33.99978561
-119.4862385,34.00066142
-119.4859753,34.00151169
-119.4857126,34.002384
-119.4854342,34.00326354
-119.4851721,34.00411913
-119.4849007,34.00495817
-119.4846183,34.0058554
-119.4843822,34.00673664
-119.4841738,34.00758351
-119.4839613,34.008476
-119.4837705,34.00934375
-119.4835638,34.0102327
-119.4833581,34.01108568
-119.4831245,34.01195377
-119.4829462,34.01284738
-119.4827718,34.01372782
-119.482607,34.01463417
-119.482401,34.01551831
-119.4821718,34.01639137
-119.4819262,34.01726026
-119.4816786,34.01811822
-119.4813996,34.01897761
-119.4811162,34.01981536
-119.4808464,34.02069056
-119.4806913,34.02156919
-119.4805355,34.02245728
-119.4802994,34.02336087
-119.4800715,34.02421812
-119.479846,34.02505746
-119.4795887,34.02593993
-119.4793137,34.02679528
-119.4789986,34.02766423
-119.4786652,34.02854047
-119.4783366,34.02936865
-119.4780305,34.03021166
-119.4777138,34.03108067
-119.4774241,34.03190853
-119.4770959,34.03278052
-119.4767866,34.03362915
-119.4765584,34.03419462
-119.4761188,34.03535743
-119.475829,34.03616638
-119.4755083,34.03704687
-119.4752033,34.03786932
-119.4748258,34.03874605
-119.4744902,34.03953308
-119.4741663,34.0403607
-119.4738768,34.04120293
-119.4736203,34.04207671
-119.4733523,34.04294943
-119.4730813,34.0438129
-119.4727864,34.04470593
-119.4724789,34.04555446
-119.4721824,34.04642203
-119.4718617,34.0472928
-119.4715694,34.0481202
-119.4712292,34.0489735
-119.4709103,34.04982581
-119.4706007,34.05067858
-119.4702422,34.05152662
-119.4699508,34.05235756
-119.4696667,34.05316667
-119.4693688,34.05404605
-119.4690554,34.05491659
-119.4687521,34.05578696
-119.468475,34.05662272
-119.4681893,34.05749642
-119.4676989,34.05829319
-119.4667401,34.05848467
-119.4656429,34.05843563
-119.4645514,34.05839205
-119.4635119,34.05833
-119.462442,34.05828503
-119.4613872,34.05821392
-119.4603125,34.0580102
-119.4592577,34.05779386
-119.4581968,34.05759655
-119.4571562,34.05739948
-119.4560942,34.05718567
-119.4552329,34.05700092
-119.4538845,34.05672278
-119.4529481,34.0565381
-119.4519265,34.05632329
-119.4509089,34.056093
-119.4498799,34.05588133
-119.448847,34.05566402
-119.4478161,34.05544653
-119.4467945,34.05521843
-119.4457109,34.05499363
-119.4446743,34.05475132
-119.4436451,34.05453554
-119.4426053,34.05430079
-119.4415526,34.05406861
-119.4405283,34.05385454
-119.4394727,34.05362425
-119.4384272,34.05339906
-119.4373881,34.05316473
-119.4363465,34.05290839
-119.4352947,34.05267235
-119.4342493,34.05243687
-119.4332433,34.05219119
-119.4321847,34.05193788
-119.4311798,34.05170328
-119.4301069,34.05145761
-119.4291109,34.05121085
-119.4280942,34.05098489
-119.4270572,34.05075906
-119.4259789,34.05050802
-119.424948,34.05029245
-119.423922,34.0500465
-119.4228937,34.04982147
-119.4218163,34.04957568
-119.4208071,34.04934427
-119.4197461,34.04911651
-119.4187226,34.04889932
-119.4176582,34.04865604
-119.4166454,34.04843093
-119.4155769,34.04820758
-119.4145181,34.04796095
-119.4134938,34.04772011
-119.4124509,34.04749481
-119.4114182,34.04726584
-119.4103772,34.04704426
-119.4089541,34.04675393
-119.4083019,34.04660641
-119.407253,34.04638407
-119.4062087,34.0461518
-119.4051427,34.04592213
-119.404117,34.04569845
-119.40306,34.04546891
-119.4020062,34.04524036
-119.4009625,34.04499908
-119.3999274,34.0447517
-119.3988936,34.04448213
-119.3979067,34.04422237
-119.396861,34.04394354
-119.3957896,34.04364565
-119.3947821,34.04338927
-119.3937516,34.04313801
-119.3927021,34.04288824
-119.3916898,34.04263994
-119.3906825,34.0423892
-119.3895907,34.04212112
-119.3885763,34.04190122
-119.3875645,34.0416517
-119.3864968,34.04139519
-119.3854517,34.04114225
-119.3844592,34.04090818
-119.3834016,34.04065696
-119.3823735,34.04040014
-119.3813163,34.0401485
-119.3802982,34.03988241
-119.3792742,34.03962776
-119.3782358,34.03937725
-119.3772028,34.03912624
-119.3761581,34.03887623
-119.3751043,34.0386305
-119.3740791,34.0383854
-119.3730019,34.0381299
-119.3719817,34.03787304
-119.3709687,34.03763522
-119.3699068,34.03738634
-119.3688573,34.03713284
-119.3678673,34.03688743
-119.3667973,34.0366314
-119.3657758,34.03639607
-119.364737,34.03613315
-119.3637075,34.0358657
-119.3626565,34.03561394
-119.3612401,34.03524796
-119.3605937,34.03507966
-119.3595933,34.03482045
-119.3585313,34.03454748
-119.3575381,34.03429798
-119.3564893,34.03404593
-119.3554074,34.03380845
-119.3544086,34.03356591
-119.3532964,34.03333076
-119.3522873,34.03310029
-119.3512487,34.03286582
-119.3502368,34.0326247
-119.3492131,34.03239343
-119.3481352,34.03214625
-119.3471044,34.03190402
-119.3460888,34.03165456
-119.3450365,34.03139245
-119.3439759,34.03114624
-119.3429819,34.03092465
-119.3418865,34.03068601
-119.3408839,34.03047052
-119.3398155,34.03024051
-119.3387301,34.03001826
-119.3377373,34.02981252
-119.336706,34.02960188
-119.3356371,34.02938768
-119.334614,34.02920619
-119.3335381,34.02900467
-119.3324997,34.02882979
-119.3314318,34.02865239
-119.3303641,34.02848
-119.3292981,34.02830683
-119.3282833,34.02811268
-119.3272216,34.02791327
-119.3261553,34.02774602
-119.325127,34.02755858
-119.3240326,34.02737132
-119.3229997,34.0271704
-119.3219665,34.02696719
-119.3208962,34.0267497
-119.3198274,34.026542
-119.3188103,34.02636667
-119.3177285,34.02611597
-119.3167193,34.02589567
-119.3156217,34.02564522
-119.3146214,34.02544956
-119.3135878,34.02524411
-119.312165,34.024928
-119.3115103,34.02476587
-119.3103252,34.02450781
-119.3094156,34.02429407
-119.3083713,34.02408055
-119.3073548,34.02384855
-119.3064275,34.02364221
-120.6564906,33.42843307
-120.6557158,33.4288047
-120.654811,33.42925184
-120.6539096,33.42973085
-120.6529996,33.43020706
-120.6523765,33.43054881
-120.6511643,33.4311481
-120.6503482,33.43159096
-120.6494674,33.43208155
-120.6485005,33.43255058
-120.6475926,33.4330143
-120.6467233,33.43344575
-120.6458107,33.4339203
-120.6448876,33.43438133
-120.6439677,33.43484274
-120.6430587,33.43531537
-120.6421501,33.43576533
-120.6412207,33.43620349
-120.6403124,33.43664872
-120.6394169,33.43711503
-120.6385088,33.43751937
-120.6375771,33.43796813
-120.6366629,33.43842436
-120.6357245,33.43887758
-120.6347949,33.43932368
-120.6338499,33.43977005
-120.6329655,33.44019808
-120.6320261,33.44065707
-120.6310869,33.44109071
-120.6301711,33.44154285
-120.6292556,33.44199284
-120.6283221,33.44242728
-120.6273914,33.44286474
-120.6264683,33.44330128
-120.6255519,33.4437337
-120.6246834,33.44417854
-120.6237249,33.44461621
-120.6228061,33.44507845
-120.6218818,33.44552087
-120.6209644,33.44596527
-120.6200458,33.44637632
-120.6191268,33.44684746
-120.6182233,33.44727596
-120.6173015,33.44770943
-120.6164102,33.44814718
-120.6154535,33.44857629
-120.6145444,33.4489921
-120.6136198,33.44942771
-120.6124066,33.44999182
-120.6117498,33.45023758
-120.6108413,33.4506568
-120.6099291,33.45108348
-120.6090244,33.45152728
-120.6081086,33.45194903
-120.6071443,33.45238972
-120.6062422,33.45283359
-120.6052826,33.45326963
-120.6043563,33.45365528
-120.6034061,33.45410486
-120.6025218,33.4545573
-120.6016184,33.45500662
-120.6007258,33.45548736
-120.5998212,33.45598307
-120.5989151,33.45648392
-120.5980092,33.45696889
-120.5970965,33.45744905
-120.5962443,33.45790275
-120.5953467,33.45839937
-120.5944522,33.45889141
-120.5935669,33.45938563
-120.5926726,33.45986371
-120.5917755,33.46034342
-120.5909003,33.46084318
-120.5900042,33.46132788
-120.5890809,33.46178524
-120.5881705,33.46220395
-120.5872965,33.46258534
-120.5864694,33.46302903
-120.5855946,33.46351365
-120.5846983,33.46398131
-120.5837421,33.46447007
-120.5828623,33.46494712
-120.5819862,33.46543341
-120.5811023,33.46591132
-120.5802028,33.46638671
-120.5792739,33.46689791
-120.5783769,33.46736889
-120.5774672,33.46783147
-120.5765774,33.4683353
-120.5756833,33.46880673
-120.5749338,33.46918787
-120.573698,33.46983088
-120.5729661,33.47021987
-120.5720882,33.47067238
-120.5712147,33.47114049
-120.5702863,33.47162558
-120.5694033,33.47207236
-120.5684754,33.4724764
-120.5675567,33.47292691
-120.5666574,33.47334292
-120.5657048,33.47377867
-120.5647441,33.474218
-120.5638491,33.47464826
-120.5629407,33.47507158
-120.5619794,33.47550802
-120.5610849,33.47593876
-120.5601493,33.47637172
-120.559256,33.47678446
-120.5583164,33.47719153
-120.5573529,33.47759991
-120.5564245,33.47803941
-120.5555006,33.47848209
-120.5545522,33.47888262
-120.5536203,33.47932844
-120.5526775,33.47977454
-120.5517504,33.48021015
-120.5509158,33.48066323
-120.5500171,33.48112625
-120.5491062,33.48155335
-120.5481552,33.48201384
-120.5472568,33.48245059
-120.5463235,33.48290638
-120.5454474,33.48334508
-120.5445078,33.48381114
-120.5436244,33.48425303
-120.5426904,33.48470877
-120.5418116,33.48516004
-120.5408666,33.48558969
-120.5399902,33.48604146
-120.5391064,33.48650234
-120.5382141,33.48692629
-120.5372931,33.48732477
-120.5363544,33.48777339
-120.5354303,33.48825303
-120.5345282,33.48867518
-120.5335868,33.48913538
-120.5330343,33.48942003
-120.5317693,33.4900258
-120.5308446,33.49048961
-120.5298905,33.49093241
-120.5290003,33.49136478
-120.5280627,33.49183552
-120.5271511,33.49227286
-120.5262532,33.49273861
-120.5253497,33.4931851
-120.5244395,33.4936363
-120.5234817,33.49411131
-120.5225929,33.4945709
-120.5216868,33.49500414
-120.5207885,33.49545193
-120.5198773,33.49589174
-120.5189874,33.49634148
-120.5180637,33.49678543
-120.5171645,33.49722937
-120.5162131,33.4976868
-120.515334,33.49815742
-120.5144435,33.49861802
-120.5135667,33.49910034
-120.512643,33.49961248
-120.5117463,33.50006018
-120.5108467,33.50051833
-120.5099617,33.50098879
-120.509038,33.50150467
-120.5081378,33.50196679
-120.5072307,33.50242308
-120.506325,33.50286621
-120.505458,33.50334529
-120.504511,33.50383164
-120.5036345,33.50432663
-120.5027249,33.50478275
-120.501848,33.5052076
-120.5009275,33.50568659
-120.4999969,33.50615012
-120.4990857,33.50662357
-120.4981712,33.50708901
-120.4972879,33.50751349
-120.4963959,33.50798067
-120.4954606,33.50841353
-120.4945755,33.50881679
-120.4936457,33.50922977
-120.492767,33.50963874
-120.4918458,33.51007136
-120.4910352,33.51043032
-120.489755,33.51103388
-120.4890503,33.5113375
-120.4881033,33.51176583
-120.487164,33.51219009
-120.4862697,33.51260236
-120.4853244,33.51304285
-120.4843749,33.51348087
-120.4834241,33.5139016
-120.4825393,33.51433448
-120.4815821,33.51475697
-120.4806611,33.51514714
-120.4796973,33.51556462
-120.478754,33.51601483
-120.4778441,33.51642535
-120.4769201,33.51681667
-120.4760116,33.51724173
-120.475056,33.51769602
-120.4740837,33.51812485
-120.4731698,33.51852498
-120.472248,33.51897287
-120.4713678,33.5193884
-120.4704099,33.51979837
-120.4695108,33.52028089
-120.4685731,33.52070453
-120.4676643,33.52110853
-120.4667917,33.52158091
-120.4658442,33.52202376
-120.4649345,33.52244076
-120.4640346,33.52287694
-120.4631502,33.52333883
-120.4622227,33.52378452
-120.4613084,33.52422268
-120.4604346,33.52471514
-120.4595243,33.52518039
-120.4586305,33.5256107
-120.4577642,33.52607294
-120.4568303,33.52654461
-120.4559451,33.52698724
-120.4550199,33.52746258
-120.4541525,33.52794084
-120.45332,33.5283718
-120.4523698,33.528822
-120.4514581,33.52930353
-120.4505461,33.52979611
-120.4496795,33.5302301
-120.4487767,33.5306898
-120.4479335,33.53115545
-120.4466553,33.53178407
-120.4460256,33.53210578
-120.4451392,33.53258836
-120.4442413,33.53304918
-120.443337,33.53352722
-120.4424186,33.53397999
-120.4414859,33.53440235
-120.440594,33.5348882
-120.4397265,33.53532347
-120.4387972,33.53580034
-120.4378781,33.53627874
-120.4369509,33.53675103
-120.4360935,33.5372084
-120.4352057,33.5377029
-120.4342789,33.53815231
-120.4333745,33.53861487
-120.4324952,33.53909909
-120.4316141,33.53957728
-120.4306851,33.54007023
-120.4297996,33.5405538
-120.4289375,33.54105857
-120.4280376,33.54153587
-120.427145,33.54203265
-120.4262458,33.54252931
-120.4253721,33.54297482
-120.4244736,33.54343696
-120.4235488,33.54389789
-120.4225831,33.5443497
-120.4217062,33.54483265
-120.4207744,33.54525608
-120.4198646,33.54571603
-120.4189561,33.5461736
-120.4180167,33.54660479
-120.4170768,33.54704825
-120.4161972,33.54748151
-120.4153056,33.54791165
-120.4143329,33.54835476
-120.4134305,33.54880078
-120.4125125,33.54921792
-120.411542,33.54969711
-120.4106336,33.55015079
-120.4096862,33.55057161
-120.4088186,33.55098531
-120.4078425,33.55144632
-120.4069305,33.55189642
-120.4060047,33.55233428
-120.4052517,33.5526845
-120.4039713,33.55326878
-120.4032153,33.55359621
-120.4022967,33.55402153
-120.4013178,33.55444482
-120.4004143,33.55489378
-120.3994939,33.55534151
-120.3985617,33.55576611
-120.3976271,33.55619816
-120.3966863,33.55662546
-120.3957574,33.55707363
-120.3948101,33.55749393
-120.3938562,33.55792755
-120.3929143,33.55836201
-120.3919825,33.5587844
-120.3910624,33.55920816
-120.3901139,33.559621
-120.3891796,33.56003789
-120.3882639,33.56049137
-120.387355,33.56094963
-120.3863993,33.56144537
-120.3855036,33.56190441
-120.3846223,33.56237066
-120.3837123,33.56282901
-120.382811,33.56328897
-120.3819298,33.5637768
-120.3809749,33.56427019
-120.3800677,33.56471643
-120.3791807,33.56518348
-120.3782826,33.56561612
-120.3773438,33.56610185
-120.3764762,33.56657394
-120.3755222,33.56705753
-120.3746143,33.56749786
-120.3737089,33.56794692
-120.3728049,33.56841168
-120.3719395,33.56886037
-120.3711807,33.56926761
-120.3670119,33.57109311
-120.366311,33.57145631
-120.3654506,33.57194415
-120.3644954,33.57245397
-120.3635727,33.57290566
-120.3626511,33.57330876
-120.3617188,33.5737128
-120.3608231,33.57415192
-120.359915,33.57463788
-120.3589845,33.57508561
-120.358036,33.57549728
-120.3571287,33.57595438
-120.3562117,33.57640564
-120.3552819,33.5768478
-120.3543702,33.57727889
-120.3534682,33.57772677
-120.3525524,33.57817346
-120.3516005,33.57862993
-120.3506999,33.57905451
-120.349811,33.57951115
-120.3489251,33.57995761
-120.3479774,33.58041462
-120.3470434,33.58083809
-120.3461043,33.58130373
-120.3452262,33.58176209
-120.3442786,33.58225524
-120.3433782,33.58270367
-120.3424898,33.58312634
-120.341608,33.5835898
-120.3406575,33.58405297
-120.3397802,33.58451556
-120.3388227,33.58495779
-120.3379042,33.58544372
-120.3369861,33.5859204
-120.336054,33.58635602
-120.3351556,33.58681335
-120.3342642,33.5872796
-120.3333675,33.58772583
-120.3324364,33.5881934
-120.3315137,33.58859272
-120.3309512,33.58888019
-120.3296827,33.58954111
-120.3288239,33.59000315
-120.3278708,33.59046016
-120.327001,33.59092256
-120.3260797,33.59143068
-120.3251651,33.59188028
-120.324271,33.59237555
-120.3233868,33.5928368
-120.3225106,33.59329024
-120.3215749,33.59376822
-120.3207189,33.59424965
-120.3197891,33.5947413
-120.3189055,33.59521112
-120.3179858,33.59565596
-120.3170386,33.59608443
-120.3161063,33.59655466
-120.3151648,33.59701821
-120.3142489,33.59744077
-120.3133973,33.59787603
-120.3124489,33.59833555
-120.3115002,33.59880669
-120.3105763,33.5992197
-120.309617,33.59969737
-120.3087058,33.60014138
-120.3077832,33.60059526
-120.3068473,33.60102133
-120.3059397,33.60148148
-120.3050804,33.60193812
-120.3042137,33.60242369
-120.3033074,33.60289828
-120.3023474,33.60337766
-120.3014264,33.60384898
-120.3005411,33.60429909
-120.2996597,33.60475852
-120.298743,33.60525094
-120.2978625,33.60571724
-120.2969484,33.60618468
-120.2960191,33.60664422
-120.295185,33.60705495
-120.2941868,33.60757314
-120.2932792,33.60802588
-120.2923624,33.60850223
-120.2914491,33.60897227
-120.2905326,33.60942256
-120.2895976,33.60990871
-120.2887061,33.61034513
-120.2877726,33.61082769
-120.2869475,33.61124333
-120.2859773,33.61171749
-120.2851645,33.61211228
-120.2838443,33.61268773
-120.2831359,33.61301184
-120.2822358,33.613408
-120.2812516,33.61384606
-120.2803747,33.6142326
-120.2794239,33.61464663
-120.2784005,33.61510419
-120.2774668,33.61549924
-120.2765616,33.61593284
-120.2756521,33.61635037
-120.2746507,33.61680264
-120.2737594,33.61722484
-120.2728028,33.61771381
-120.2719038,33.61812621
-120.2710191,33.61856875
-120.2700456,33.6190445
-120.2691696,33.61947726
-120.2682011,33.61994719
-120.2672573,33.62044836
-120.2663959,33.62088775
-120.2654492,33.62138289
-120.2645797,33.62181102
-120.2636285,33.62228924
-120.2626581,33.62277102
-120.2617818,33.62321514
-120.2608867,33.62367452
-120.2599679,33.62414231
-120.2590247,33.62460818
-120.2580681,33.62507632
-120.2571957,33.62550677
-120.2562341,33.62598783
-120.2553639,33.62642982
-120.2543892,33.6269193
-120.2535107,33.62738092
-120.2526196,33.62782159
-120.2516066,33.62830235
-120.2507085,33.62874068
-120.2498176,33.62920986
-120.2488816,33.62964312
-120.2479227,33.63010406
-120.2469929,33.63055869
-120.2460704,33.6310271
-120.2451738,33.63146779
-120.2442239,33.63194085
-120.2432951,33.63237506
-120.2423418,33.63282347
-120.2414204,33.6332589
-120.2404763,33.63370654
-120.239561,33.63414583
-120.2386026,33.63455789
-120.2376523,33.63499749
-120.237155,33.63525738
-120.2358858,33.63590034
-120.2353815,33.63615566
-120.23223,33.6382177
-120.2315521,33.63846598
-120.2305895,33.63888308
-120.2295925,33.63931754
-120.2286902,33.63966657
-120.2277499,33.64012374
-120.2268703,33.64058013
-120.2259555,33.64102437
-120.2250398,33.64148751
-120.2240833,33.64195224
-120.2231832,33.64241186
-120.2222631,33.642876
-120.2213409,33.64334124
-120.2204224,33.64380047
-120.2195279,33.6442718
-120.2185711,33.64477416
-120.2176801,33.64522268
-120.2167943,33.6456862
-120.215833,33.64616852
-120.2149478,33.64661938
-120.2140614,33.64709182
-120.2131578,33.6475263
-120.2122075,33.64802006
-120.2113214,33.64848524
-120.2106601,33.64883682
-120.20932,33.64947519
-120.2085439,33.64984823
-120.2076262,33.65027636
-120.2066356,33.65074578
-120.2057253,33.65118432
-120.2048138,33.65162432
-120.2038966,33.65205845
-120.2029559,33.65250019
-120.2019558,33.65295349
-120.2010249,33.65338848
-120.2000904,33.65381243
-120.1991707,33.6542559
-120.1982454,33.65467275
-120.1973353,33.65510242
-120.1963401,33.65554161
-120.1954377,33.65597435
-120.1945387,33.65639252
-120.1936272,33.65679835
-120.1926676,33.65726049
-120.1916978,33.65770854
-120.1908034,33.65815253
-120.1899013,33.65856604
-120.1889254,33.65900679
-120.1880407,33.65942921
-120.187084,33.65989302
-120.1861142,33.6603366
-120.1852061,33.66074106
-120.1842422,33.66118595
-120.1832943,33.66164814
-120.1824068,33.66206409
-120.1814472,33.66250696
-120.1805549,33.66291864
-120.1795949,33.66336418
-120.1786284,33.66380328
-120.1776805,33.6642587
-120.1768019,33.66469042
-120.1758385,33.66515611
-120.1749563,33.66558867
-120.1739921,33.66604378
-120.173099,33.66645743
-120.1721569,33.66692779
-120.1712591,33.66732271
-120.1702438,33.66780708
-120.1693525,33.66822946
-120.1684748,33.66865914
-120.1675323,33.6691057
-120.1665955,33.66956072
-120.1656498,33.6700078
-120.1647242,33.67045967
-120.1625582,33.67265078
-120.1619357,33.67288572
-120.1609127,33.67327687
-120.1599594,33.67365202
-120.1590221,33.67404834
-120.1580909,33.67447908
-120.1571342,33.67491877
-120.1562388,33.67532395
-120.1552613,33.67574523
-120.154298,33.67619739
-120.1533927,33.67660772
-120.1524112,33.67703041
-120.1515098,33.67744661
-120.1505431,33.67788534
-120.1496222,33.67828674
-120.1487143,33.67871524
-120.1477467,33.67916363
-120.1468297,33.67956104
-120.1458582,33.67999383
-120.1449344,33.6803883
-120.1439504,33.68080106
-120.143047,33.68122194
-120.1420622,33.68165765
-120.1411642,33.68211212
-120.14024,33.68253201
-120.1392779,33.68300021
-120.1383932,33.68343186
-120.1374453,33.68389069
-120.1364957,33.68435881
-120.1356249,33.68479028
-120.1347027,33.68528492
-120.1337866,33.6857716
-120.1328653,33.68624943
-120.1319616,33.68672411
-120.1310551,33.68718745
-120.1301667,33.68766667
-120.128914,33.68835321
-120.1283809,33.68864711
-120.1274189,33.68914546
-120.126521,33.68962151
-120.1256287,33.69010331
-120.1247379,33.6905802
-120.1238245,33.6910223
-120.1229448,33.69150828
-120.1220012,33.69201407
-120.121102,33.69247493
-120.1202167,33.69296019
-120.1193325,33.69343253
-120.1184343,33.6939022
-120.1174905,33.69441593
-120.1165842,33.6948772
-120.1156923,33.6953504
-120.1147965,33.69581616
-120.1138477,33.69631286
-120.1129487,33.69677462
-120.1120431,33.69722367
-120.1111364,33.69768174
-120.1101804,33.6981538
-120.1092806,33.69859776
-120.1084021,33.69904656
-120.1074522,33.69950359
-120.1065283,33.6999671
-120.105564,33.70038591
-120.1046543,33.70083534
-120.1037287,33.7012835
-120.1032217,33.7015384
-120.1033154,33.70160148
-120.1028294,33.70181175
-120.1019586,33.70225133
-120.1009861,33.70269942
-120.1000363,33.70313627
-120.0991068,33.70354777
-120.0982362,33.70398122
-120.0969684,33.7045876
-120.0962874,33.70490339
-120.0953958,33.70534292
-120.0944392,33.70580664
-120.093531,33.70624449
-120.0926268,33.70669141
-120.0917048,33.70714346
-120.0908038,33.70759862
-120.0898781,33.70804786
-120.0889653,33.70848787
-120.0880136,33.70895585
-120.0871218,33.70940447
-120.086176,33.70987363
-120.085209,33.71031882
-120.0842706,33.71076709
-120.0833434,33.71120887
-120.0824228,33.71165889
-120.0815074,33.71210465
-120.0805996,33.71254254
-120.0796402,33.71302083
-120.0787263,33.7134533
-120.0777803,33.71392641
-120.0768814,33.714362
-120.0759401,33.71481914
-120.0751725,33.71521013
-120.0741472,33.71571379
-120.0732295,33.71618438
-120.0723094,33.71662788
-120.0712978,33.71712006
-120.0704002,33.7175627
-120.0694326,33.71802681
-120.0685013,33.71848425
-120.0675893,33.71894223
-120.0667208,33.71939409
-120.0658037,33.71985727
-120.0648472,33.7203126
-120.0638957,33.72076156
-120.062917,33.7212415
-120.0620405,33.72166726
-120.0611238,33.72212239
-120.0601632,33.72259732
-120.0592686,33.72304436
-120.0583436,33.72348261
-120.0574132,33.72393304
-120.056488,33.72440126
-120.0555844,33.72485609
-120.0549396,33.72518805
-120.0537126,33.72579932
-120.0528256,33.7262527
-120.0518987,33.72673215
-120.0509542,33.72719906
-120.0500662,33.72764919
-120.0491465,33.72813653
-120.0482761,33.72860673
-120.0473517,33.72905364
-120.0464163,33.72952682
-120.0454812,33.72998814
-120.0445498,33.73046346
-120.043629,33.7309261
-120.0427081,33.73138559
-120.0417997,33.73184955
-120.0408844,33.73228804
-120.0399635,33.73272253
-120.0390202,33.73319292
-120.0381314,33.73366562
-120.0371634,33.73412498
-120.0362414,33.73454933
-120.0352905,33.73500546
-120.0343458,33.73548123
-120.03345,33.73591905
-120.032513,33.73637573
-120.0315972,33.73684613
-120.0306799,33.7373074
-120.0297183,33.73776169
-120.028786,33.73822416
-120.0279046,33.73867852
-120.0269831,33.73917173
-120.0260919,33.73962324
-120.02514,33.74008049
-120.0242219,33.74053604
-120.0233311,33.74099889
-120.0223932,33.74148616
-120.0214736,33.74195156
-120.0205485,33.74238796
-120.019611,33.74282617
-120.0186717,33.74325734
-120.0177133,33.74373007
-120.0167973,33.74417423
-120.0158538,33.74460307
-120.0149125,33.74503626
-120.0139968,33.74547662
-120.0130583,33.74591865
-120.0122688,33.74627787
-120.0110134,33.74688265
-120.0102652,33.74723785
-120.0093347,33.74767378
-120.0083815,33.74810173
-120.0074028,33.74855803
-120.0064685,33.74897827
-120.005525,33.74940621
-120.0045838,33.74983922
-120.0036533,33.75026687
-120.0027263,33.75071061
-120.0018016,33.75116137
-120.0008555,33.75158026
-119.9999267,33.75202296
-119.9990064,33.75247254
-119.9980748,33.75293302
-119.9971731,33.7533872
-119.9962214,33.75385528
-119.9953141,33.75429394
-119.9943685,33.75476656
-119.9934538,33.75523062
-119.9925183,33.75568674
-119.99162,33.75618743
-119.9907098,33.75667042
-119.9898182,33.75712175
-119.9889077,33.75760059
-119.9880026,33.75811701
-119.9871142,33.75858461
-119.986196,33.75907333
-119.9855211,33.75944044
-119.9844736,33.76117689
-119.9837023,33.76105229
-119.9826327,33.761
-119.9816142,33.76127209
-119.9807646,33.76176697
-119.9798769,33.76228799
-119.9789709,33.76278025
-119.9780404,33.76323666
-119.9771289,33.76365973
-119.9762063,33.764116
-119.9752827,33.7645663
-119.9743409,33.76502773
-119.9733972,33.76546887
-119.9724754,33.76591454
-119.9715543,33.76634614
-119.9706134,33.76680492
-119.9696418,33.76727339
-119.9687225,33.76771859
-119.9677972,33.76816867
-119.9668665,33.76863125
-119.9659826,33.76905934
-119.965047,33.76951482
-119.9641009,33.76997699
-119.9631699,33.77043717
-119.9622367,33.77089474
-119.9613153,33.77134562
-119.9603963,33.77180593
-119.9594764,33.77224919
-119.9586612,33.77265969
-119.9574117,33.77328595
-119.9566891,33.77365352
-119.9557698,33.77411123
-119.9548415,33.77455593
-119.9539318,33.77502543
-119.9530218,33.77548464
-119.9521049,33.7759209
-119.9511378,33.77639424
-119.9502348,33.7768332
-119.9492843,33.77731245
-119.9483784,33.77773413
-119.9474508,33.77820325
-119.9465365,33.77865806
-119.9456072,33.77913128
-119.9446712,33.77958398
-119.9437912,33.7800438
-119.9428598,33.78050844
-119.9419259,33.78097686
-119.9409963,33.78143226
-119.9400813,33.78190247
-119.93916,33.78236585
-119.9382276,33.78283557
-119.9372943,33.78330043
-119.9363686,33.78376157
-119.9354366,33.78422552
-119.9344912,33.78466359
-119.9335629,33.78511851
-119.9326254,33.78552253
-119.931665,33.78596999
-119.930715,33.78638085
-119.9297748,33.78679704
-119.9288459,33.78722089
-119.9279235,33.78765906
-119.9269571,33.78811971
-119.9260495,33.78857641
-119.9251097,33.78900396
-119.9242138,33.78945
-119.9232865,33.78989843
-119.9223505,33.79036608
-119.9213958,33.79081091
-119.9204542,33.79127286
-119.9195765,33.79171975
-119.9186573,33.79217064
-119.9177321,33.79262623
-119.9168127,33.79307773
-119.9158903,33.79351712
-119.9149804,33.79398064
-119.9140899,33.79440142
-119.9127953,33.7950475
-119.9121927,33.79534581
-119.9112322,33.79581388
-119.9103156,33.79625795
-119.9094012,33.79671244
-119.9084574,33.79716485
-119.9075389,33.7976095
-119.9065793,33.7980635
-119.9056503,33.79852291
-119.9047417,33.7989482
-119.9038003,33.79940333
-119.9028537,33.79986036
-119.9019308,33.80030443
-119.9009894,33.80075728
-119.9000787,33.80118564
-119.8991387,33.80163648
-119.8981777,33.80209597
-119.8972527,33.80254013
-119.8963364,33.80297604
-119.8954112,33.80342805
-119.8944682,33.8038724
-119.8935311,33.80430557
-119.8925977,33.80475447
-119.8916511,33.8051892
